,contents,label
5254,The concatenated features are then put into a fully connected layer to make the final face / non - face arbitration .,0
5255,This concludes the whole architecture of our proposed cascade network .,0
5256,Multi- task RPN,0
5257,"The design of the multi-task RPN is inspired by the JDA detector , which validated that face alignment is helpful to distinguish faces / non - faces .",0
5258,Our method is very straightforward .,0
5259,We use a RPN to simultaneous detect faces and associated facial landmarks .,0
5260,"Our method is very similar to the work , except that our regression target is facial landmark locations , instead of bounding box parameters .",0
5261,The supervised transformer layer,0
5262,"In this section , we describe the detail of the supervised transformer layer .",0
5263,"As we know , similarity transformation was widely used in face detection and face recognition task to eliminate scale and rotation variation .",0
5264,"The common practice is to train a prediction model to detect the facial landmarks , and then warp the face image to a canonical pose by mapping the facial landmarks to a set of manually specified canonical locations .",0
5265,This process at least has two drawbacks :,0
5266,1 ) one needs to manually set the canonical locations .,0
5267,"Since the canonical locations determines the scale and offset of rectified face images , it often takes many try - and - errors to find a relatively good setting .",0
5268,"This is not only time - consuming , but also suboptimal .",0
5269,2 ) The learning of the prediction model for the facial landmark is supervised by the ground - truth facial landmark points .,0
5270,"However , labeling ground - truth facial landmarks is a highly subjective process and hence prone to introducing noise .",0
5271,We propose to learn both the canonical positions and the prediction of the facial landmarks end - to - end from the network with additional supervision information from the classification objective of the RCNN using end - to - end back propagation .,0
5272,"Specifically , we use the following formula to define a similarity transformation , i.e. ,",0
5273,"where x i , y i are the detected facial landmarks , x i ,?",0
5274,"i are the canonical positions , m * is the mean value of the corresponding variables , e.g. , m x = 1 N xi , N is the number of facial landmarks , a and bare parameters of similarity transforms .",0
5275,"We found that this two parameters model is equivalent to the traditional four parameters , but much simpler in derivation and avoid problems of numerical calculation .",0
5276,"After some straightforward mathematical derivation , we can obtain the least squares solution of the parameters , i.e. ,",0
5277,where,0
5278,"After obtaining the similarity transformation parameters , we can obtain the rectified image ?",0
5279,"given the original image I , using ? ( x , ? ) = I (x , y ) .",0
5280,"Each point ( x , ? ) in the rectified image can be mapped back to the original image space ( x , y) by",0
5281,"Since x and y may not be integers , bilinear interpolation is always used to obtain the value of I ( x , y ) .",0
5282,"Therefore , we can calculate the derivative by the chain rule",0
5283,"where L is the final classification loss and ? L ??( x , ? ) is the gradient signals back propagated from the RCNN network .",0
5284,The I x and I y are horizontal and vertical gradient of the original image,0
5285,"Here we use a bilinear interpolation , ? x = x??x? and ? y = y??y?. x l = ?x? , x r = x l + 1 , y t = ?y? , y b = y t + 1 are the left , right , top , bottom integer boundary of point ( x , y ) .",0
5286,"Similarly , we can obtain the derivative of other parameters .",0
5287,"Finally , we can obtain the gradient of the canonical positions of the facial landmarks , i.e. , ?L ?x i and ?L ??",0
5288,i .,0
5289,And the gradient with respect to the detected facial landmarks :,0
5290,?L ?x,0
5291,i and ?L ?y,0
5292,i .,0
5293,Please refer to the supplementary material for more detail .,0
5294,The proposed Supervised Transformer layer is put between of the RPN and RCNN networks .,0
5295,"In the end - to - end training , it automatically adjusts the canonical positions and guiding the detection of the facial landmarks such that the rectified image is more suitable for face / non - face classification .",0
5296,We will further illustrate this in the experiments .,0
5297,Non - top K suppression,0
5298,"In RCNN based object detection , after the region proposals , non-maximum suppression ( NMS ) is always adopted to reduce the region candidate number for efficiency .",0
5299,"However , the candidate with highest confidence score maybe rejected by the later stage RCNN .",0
5300,Decreasing the NMS overlap threshold will bring in lots of useless candidates .,0
5301,This will make subsequent RCNN slow .,0
5302,"Our idea is to keep K candidate regions with highest confidence for each potential face , since these samples are more promising for RCNN classifier .",0
5303,In the experiments part we will demonstrate that we can effectively improve the recall with the proposed Non-top K Suppression .,0
